service_id,date,exception_type
510-Saturday-0-RAIL-18-03-0000010-,20181006,1
510-Saturday-0-RAIL-18-03-0000010-,20181013,1
510-Saturday-0-RAIL-18-03-0000010-,20181020,1
510-Saturday-0-RAIL-18-03-0000010-,20181027,1
510-Saturday-0-RAIL-18-03-0000010-,20181103,1
510-Saturday-0-RAIL-18-03-0000010-,20181110,1
510-Saturday-0-RAIL-18-03-0000010-,20181117,1
510-Saturday-0-RAIL-18-03-0000010-,20181123,1
510-Saturday-0-RAIL-18-03-0000010-,20181124,1
510-Saturday-0-RAIL-18-03-0000010-,20181201,1
510-Saturday-0-RAIL-18-03-0000010-,20181208,1
510-Saturday-0-RAIL-18-03-0000010-,20181215,1
510-Saturday-0-RAIL-18-03-0000010-,20181222,1
510-Saturday-0-RAIL-18-03-0000010-,20181229,1
510-Saturday-0-RAIL-18-03-0000010-,20190105,1
510-Saturday-0-RAIL-18-03-0000010-,20190112,1
510-Saturday-0-RAIL-18-03-0000010-,20190119,1
510-Saturday-0-RAIL-18-03-0000010-,20190121,1
510-Saturday-0-RAIL-18-03-0000010-,20190126,1
510-Saturday-0-RAIL-18-03-0000010-,20190202,1
510-Sunday-0-RAIL-18-03-0000001-,20181007,1
510-Sunday-0-RAIL-18-03-0000001-,20181014,1
510-Sunday-0-RAIL-18-03-0000001-,20181021,1
510-Sunday-0-RAIL-18-03-0000001-,20181028,1
510-Sunday-0-RAIL-18-03-0000001-,20181104,1
510-Sunday-0-RAIL-18-03-0000001-,20181111,1
510-Sunday-0-RAIL-18-03-0000001-,20181118,1
510-Sunday-0-RAIL-18-03-0000001-,20181122,1
510-Sunday-0-RAIL-18-03-0000001-,20181125,1
510-Sunday-0-RAIL-18-03-0000001-,20181202,1
510-Sunday-0-RAIL-18-03-0000001-,20181209,1
510-Sunday-0-RAIL-18-03-0000001-,20181216,1
510-Sunday-0-RAIL-18-03-0000001-,20181223,1
510-Sunday-0-RAIL-18-03-0000001-,20181225,1
510-Sunday-0-RAIL-18-03-0000001-,20181230,1
510-Sunday-0-RAIL-18-03-0000001-,20190101,1
510-Sunday-0-RAIL-18-03-0000001-,20190106,1
510-Sunday-0-RAIL-18-03-0000001-,20190113,1
510-Sunday-0-RAIL-18-03-0000001-,20190120,1
510-Sunday-0-RAIL-18-03-0000001-,20190127,1
510-Sunday-0-RAIL-18-03-0000001-,20190203,1
510-Weekday-0-RAIL-18-03-0000100-,20181005,1
510-Weekday-0-RAIL-18-03-0000100-,20181012,1
510-Weekday-0-RAIL-18-03-0000100-,20181019,1
510-Weekday-0-RAIL-18-03-0000100-,20181026,1
510-Weekday-0-RAIL-18-03-0000100-,20181102,1
510-Weekday-0-RAIL-18-03-0000100-,20181109,1
510-Weekday-0-RAIL-18-03-0000100-,20181116,1
510-Weekday-0-RAIL-18-03-0000100-,20181130,1
510-Weekday-0-RAIL-18-03-0000100-,20181207,1
510-Weekday-0-RAIL-18-03-0000100-,20181214,1
510-Weekday-0-RAIL-18-03-0000100-,20181221,1
510-Weekday-0-RAIL-18-03-0000100-,20181228,1
510-Weekday-0-RAIL-18-03-0000100-,20190104,1
510-Weekday-0-RAIL-18-03-0000100-,20190111,1
510-Weekday-0-RAIL-18-03-0000100-,20190118,1
510-Weekday-0-RAIL-18-03-0000100-,20190125,1
510-Weekday-0-RAIL-18-03-0000100-,20190201,1
510-Weekday-0-RAIL-18-03-1111100-,20181004,1
510-Weekday-0-RAIL-18-03-1111100-,20181005,1
510-Weekday-0-RAIL-18-03-1111100-,20181008,1
510-Weekday-0-RAIL-18-03-1111100-,20181009,1
510-Weekday-0-RAIL-18-03-1111100-,20181010,1
510-Weekday-0-RAIL-18-03-1111100-,20181011,1
510-Weekday-0-RAIL-18-03-1111100-,20181012,1
510-Weekday-0-RAIL-18-03-1111100-,20181015,1
510-Weekday-0-RAIL-18-03-1111100-,20181016,1
510-Weekday-0-RAIL-18-03-1111100-,20181017,1
510-Weekday-0-RAIL-18-03-1111100-,20181018,1
510-Weekday-0-RAIL-18-03-1111100-,20181019,1
510-Weekday-0-RAIL-18-03-1111100-,20181022,1
510-Weekday-0-RAIL-18-03-1111100-,20181023,1
510-Weekday-0-RAIL-18-03-1111100-,20181024,1
510-Weekday-0-RAIL-18-03-1111100-,20181025,1
510-Weekday-0-RAIL-18-03-1111100-,20181026,1
510-Weekday-0-RAIL-18-03-1111100-,20181029,1
510-Weekday-0-RAIL-18-03-1111100-,20181030,1
510-Weekday-0-RAIL-18-03-1111100-,20181031,1
510-Weekday-0-RAIL-18-03-1111100-,20181101,1
510-Weekday-0-RAIL-18-03-1111100-,20181102,1
510-Weekday-0-RAIL-18-03-1111100-,20181105,1
510-Weekday-0-RAIL-18-03-1111100-,20181106,1
510-Weekday-0-RAIL-18-03-1111100-,20181107,1
510-Weekday-0-RAIL-18-03-1111100-,20181108,1
510-Weekday-0-RAIL-18-03-1111100-,20181109,1
510-Weekday-0-RAIL-18-03-1111100-,20181112,1
510-Weekday-0-RAIL-18-03-1111100-,20181113,1
510-Weekday-0-RAIL-18-03-1111100-,20181114,1
510-Weekday-0-RAIL-18-03-1111100-,20181115,1
510-Weekday-0-RAIL-18-03-1111100-,20181116,1
510-Weekday-0-RAIL-18-03-1111100-,20181119,1
510-Weekday-0-RAIL-18-03-1111100-,20181120,1
510-Weekday-0-RAIL-18-03-1111100-,20181121,1
510-Weekday-0-RAIL-18-03-1111100-,20181126,1
510-Weekday-0-RAIL-18-03-1111100-,20181127,1
510-Weekday-0-RAIL-18-03-1111100-,20181128,1
510-Weekday-0-RAIL-18-03-1111100-,20181129,1
510-Weekday-0-RAIL-18-03-1111100-,20181130,1
510-Weekday-0-RAIL-18-03-1111100-,20181203,1
510-Weekday-0-RAIL-18-03-1111100-,20181204,1
510-Weekday-0-RAIL-18-03-1111100-,20181205,1
510-Weekday-0-RAIL-18-03-1111100-,20181206,1
510-Weekday-0-RAIL-18-03-1111100-,20181207,1
510-Weekday-0-RAIL-18-03-1111100-,20181210,1
510-Weekday-0-RAIL-18-03-1111100-,20181211,1
510-Weekday-0-RAIL-18-03-1111100-,20181212,1
510-Weekday-0-RAIL-18-03-1111100-,20181213,1
510-Weekday-0-RAIL-18-03-1111100-,20181214,1
510-Weekday-0-RAIL-18-03-1111100-,20181217,1
510-Weekday-0-RAIL-18-03-1111100-,20181218,1
510-Weekday-0-RAIL-18-03-1111100-,20181219,1
510-Weekday-0-RAIL-18-03-1111100-,20181220,1
510-Weekday-0-RAIL-18-03-1111100-,20181221,1
510-Weekday-0-RAIL-18-03-1111100-,20181224,1
510-Weekday-0-RAIL-18-03-1111100-,20181226,1
510-Weekday-0-RAIL-18-03-1111100-,20181227,1
510-Weekday-0-RAIL-18-03-1111100-,20181228,1
510-Weekday-0-RAIL-18-03-1111100-,20181231,1
510-Weekday-0-RAIL-18-03-1111100-,20190102,1
510-Weekday-0-RAIL-18-03-1111100-,20190103,1
510-Weekday-0-RAIL-18-03-1111100-,20190104,1
510-Weekday-0-RAIL-18-03-1111100-,20190107,1
